source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,https://t.co/zvfI1eOKj6,11-02-2020 18:26:35,6204,36119,false,1323330683197116418
Twitter for iPhone,...our noble history heritage &amp; heroes; and ANTIFA the rioters looters Marxists &amp; left-wing extremists. THEY ALL SUPPORT JOE BIDEN!,11-02-2020 18:26:16,9533,45809,false,1323330601953431554
Twitter for iPhone,...that killed our fellow citizens with illegal drugs gangs &amp; crime; The far-left Democrats that ruined our public schools depleted our inner cities defunded our police &amp; demeaned your sacred faith &amp; values; The Anti-American radicals defaming...,11-02-2020 18:26:15,9703,49044,false,1323330597813735425
Twitter for iPhone,Every corrupt force in American life that betrayed you and hurt your are supporting Joe Biden: The failed establishment that started the disastrous foreign wars; The career politicians that offshored your industries &amp; decimated your factories; The open borders lobbyists...,11-02-2020 18:26:13,17838,74915,false,1323330590867861505
Twitter for iPhone,THANK YOU NORTH CAROLINA!https://t.co/zeRFGhMQqd,11-02-2020 18:22:15,7599,43601,false,1323329590174035975
Twitter for iPhone,I PREPAID Millions of Dollars in FEDERAL INCOME TAXES!,11-02-2020 18:17:14,21929,160757,false,1323328330821558277
Twitter for iPhone,“No President in history has done more for OHIO than President Trump.”,11-02-2020 18:12:51,16641,126892,false,1323327227358973952
Twitter for iPhone,Biden was a pathetic laughing stock all over Washington for the horrible way he handled the H1N1 Swine Flu. Even his own Chief of Staff said he didn’t know what he was doing!,11-02-2020 18:08:47,16949,93624,false,1323326204384964608
Twitter for iPhone,Texas Pennsylvania: Biden is against Second Amendment and Fracking. Please remember!,11-02-2020 16:44:14,23780,129549,false,1323304926005452801
Twitter for iPhone,Landing in North Carolina. See you soon!,11-02-2020 16:38:26,14647,158138,false,1323303465469108224
Twitter for iPhone,On my way to North Carolina. Big crowds see you in a little while! https://t.co/gsFSghkmdM,11-02-2020 16:20:50,8580,55600,false,1323299035697078272
Twitter for iPhone,RT @realDonaldTrump: .@RandyFeenstra will be an outstanding Congressman for the State of Iowa! He will Fight for our Farmers help us Build…,11-02-2020 16:20:09,10214,0,true,1323298865815146499
Twitter for iPhone,RT @realDonaldTrump: David Young (@YoungForIowa) is a champion for Iowa! He helped us pass the Trump Tax Cuts and he will always fight for…,11-02-2020 16:20:01,10319,0,true,1323298829375078401
Twitter for iPhone,RT @realDonaldTrump: Dr. Mariannette Miller-Meeks (@MillerMeeks) will do a great job in Congress for Iowa! A Doctor and Veteran she will D…,11-02-2020 16:19:53,8833,0,true,1323298798442074114
Twitter for iPhone,RT @realDonaldTrump: Ashley Hinson (@hinsonashley) will be a tremendous advocate for the People of Iowa! She will fight for our Military V…,11-02-2020 16:19:46,10344,0,true,1323298767651692546
Twitter for iPhone,RT @realDonaldTrump: Few people have ever fought as strongly for Iowa as Senator @JoniErnst! A combat Veteran her service to Iowa and our…,11-02-2020 16:19:37,14549,0,true,1323298729957445632
Twitter for iPhone,RT @realDonaldTrump: Senator @SteveDaines is doing a tremendous job for the people of Montana! He just helped me pass the Great American Ou…,11-02-2020 16:19:18,16155,0,true,1323298649661706240
Twitter for iPhone,West Virginia Get Out and Vote for Patrick Morrisey for Attorney General! He has my Complete and Total Endorsement! https://t.co/paz9zrmeFJ,11-02-2020 16:10:47,8676,43865,false,1323296508654080000
Twitter for iPhone,RT @ByronYork: Allegheny County councilman in Pennsylvania: 'I'm an elected official. I have had at least a dozen Democratic elected offici…,11-02-2020 16:07:31,12147,0,true,1323295686323019776
Twitter for iPhone,RT @IngrahamAngle: I doubt we will ever see another political figure in American life who turns out these crowds.  Hard to see how this doe…,11-02-2020 15:42:46,21649,0,true,1323289454371549185
Twitter for iPhone,This story is FALSE. They did nothing wrong. But the ANTIFA Anarchists Rioters and Looters who have caused so much harm and destruction in Democrat run cities are being seriously looked at! https://t.co/3pmbMllPWS,11-02-2020 15:17:43,22588,94587,false,1323283153805484032
Twitter for iPhone,Good Morning! Let’s #MAGA! https://t.co/gsFSghkmdM https://t.co/MF4A9aDG0R,11-02-2020 14:11:22,16961,77745,false,1323266453576056836
Twitter for iPhone,As long as I’m in office NEBRASKA MICHIGAN MINNESOTA and OHIO will bounce back Bigger and Better than ever before! Early Vote polls close today in these Great States and we need YOU to get out and VOTE! Together we’ll MAKE AMERICA GREAT AGAIN!! https://t.co/7KiL8PyWqG,11-02-2020 13:11:42,16087,81400,false,1323251437883805696
Twitter for iPhone,...As I said at the debate – “Will you remember that Texas?Pennsylvania? Ohio? New Mexico?” I will always protect American Energy and American Jobs! Get out and VOTE #MAGA!,11-02-2020 06:51:43,17152,96571,false,1323155810910982145
Twitter for iPhone,Just learned that Sleepy Joe Biden is campaigning in Pennsylvania with Lady Gaga a proud member of “Artists Against Fracking.” This is more proof that he would ban Fracking and skyrocket your energy prices...,11-02-2020 06:51:42,39818,174088,false,1323155809682051073
Twitter for iPhone,If you need information on how or where to VOTE click below! #MAGA https://t.co/gsFSghkmdM,11-02-2020 06:35:55,9680,46456,false,1323151837449650176
Twitter for iPhone,https://t.co/UELIArQgDG,11-02-2020 06:25:54,24100,129695,false,1323149317394366465
Twitter for iPhone,For 47 years Sleepy Joe Biden betrayed Hispanic-Americans. Now he wants to close your small businesses eliminate school choice and attack our Hispanic Law Enforcement Heroes. I will always stand with the incredible Hispanic-American community! https://t.co/4KMnlRkg7c,11-02-2020 06:03:47,13669,64904,false,1323143751250907136
Twitter for iPhone,https://t.co/HkA8VQveK8,11-02-2020 06:02:18,7620,43831,false,1323143378750590982
Twitter for iPhone,Under my leadership our ECONOMY is now growing at the fastest rate EVER recorded—33.1%! #MAGA https://t.co/r80uItcwGn,11-02-2020 06:01:06,10106,55051,false,1323143076605579268
Twitter for iPhone,Thank you Florida! #MAGA https://t.co/eRiIiumNIR,11-02-2020 05:55:34,9648,56219,false,1323141683014520837
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,11-02-2020 04:24:32,49444,357299,false,1323118772480176128
Twitter for iPhone,Getting ready to land in the Great State of Florida. See you soon!,11-02-2020 04:22:47,13063,133724,false,1323118334368387072
Twitter for iPhone,Biden will repeal your Second Amendment and Pack the Court!,11-02-2020 04:21:07,24604,155702,false,1323117914367488000
Twitter for iPhone,Remember Third Quarter GDP is the biggest in U.S. history by far. Next year will be our best ever!,11-02-2020 04:17:56,22392,140598,false,1323117111732957184
Twitter for iPhone,https://t.co/br2k4cuC3F,11-02-2020 04:16:39,7516,41120,false,1323116787609849857
Twitter for iPhone,Joe Biden is a corrupt politician who is bought and paid for by China! In 2016 Georgia voted to FIRE this corrupt political establishment and you elected an outsider as President who is finally putting AMERICA FIRST!https://t.co/vPCsZmKSOX,11-02-2020 04:15:17,9825,47372,false,1323116444201164802
Twitter for iPhone,https://t.co/Zh8KZ5v2sI,11-02-2020 04:10:45,7418,43406,false,1323115304281657344
Twitter for iPhone,RT @stillgray: @realDonaldTrump Antifa is a threat to liberty. https://t.co/HaeiimD2nm,11-02-2020 04:10:04,6914,0,true,1323115131794944001
Twitter for iPhone,Thank you Georgia! #MAGAhttps://t.co/q6cbQQ0RRh,11-02-2020 03:33:49,10605,62415,false,1323106009381019648
Twitter for iPhone,https://t.co/NphLmt3evH,11-02-2020 03:32:59,8815,49225,false,1323105800546623489
Twitter for iPhone,https://t.co/kKYQ9FCNLl,11-02-2020 03:32:49,6720,39808,false,1323105759304028161
Twitter for iPhone,https://t.co/x6PBOixVOf,11-02-2020 03:32:41,6295,37323,false,1323105723534987264
Twitter for iPhone,In my opinion these patriots did nothing wrong. Instead the FBI &amp; Justice should be investigating the terrorists anarchists and agitators of ANTIFA who run around burning down our Democrat run cities and hurting our people! https://t.co/of6Lna3HMU,11-02-2020 01:18:53,28957,116315,false,1323072051402350592
Twitter for iPhone,Thank you North Carolina! https://t.co/rOjbbWyDV2,11-02-2020 00:52:41,12884,73604,false,1323065461085450243
Twitter for iPhone,People are forgetting that if Sleepy Joe Biden and the Radical Left Dems win you will vey quickly lose your Second Amendment! https://t.co/gsFSghkmdM,11-01-2020 22:36:15,13147,58707,false,1323031125611237377
Twitter for iPhone,Joe Biden is the candidate of rioters looters arsonists gun-grabbers flag-burners Marxists lobbyists and special interests. I am the candidate of farmers factory workers police officers and hard-working law-abiding patriots of every race religion and creed! #MAGA,11-01-2020 22:35:31,48048,203560,false,1323030938952060928
Twitter for iPhone,Biden will terminate school choice eliminate charter schools defund religious schools ban prayer in public schools indoctrinate your children with Anti-American lies and force you to subsidize extreme late-term abortion. We believe that every child is a Sacred Gift from God!,11-01-2020 22:35:04,31155,134862,false,1323030825072472065
Twitter for iPhone,For decades Joe Biden let other countries rip you off and cheat America blind! The only people who’ve benefited from his policies are himself &amp; his family. He shows up every 4 years and then goes back to D.C. and caters to his special interests. My only special interest is YOU.,11-01-2020 22:34:37,24742,110412,false,1323030714330292226
Twitter for iPhone,https://t.co/kKpYf6l0S1,11-01-2020 22:34:12,7662,40554,false,1323030610307371008
Twitter for iPhone,https://t.co/pHQwes68K3,11-01-2020 22:34:04,6829,39203,false,1323030575410778118
Twitter for iPhone,https://t.co/PRSxtZNspW,11-01-2020 22:33:57,6495,36904,false,1323030544012161025
Twitter for iPhone,https://t.co/aJCL8ocG8c,11-01-2020 22:33:44,8275,49496,false,1323030492036374528
Twitter Web App,RT @TeamTrump: LIVE: Call to PrayerText VOTE to 88022 https://t.co/H5y8lX15Bu,11-01-2020 22:12:50,8307,0,true,1323025232991379460
Twitter for iPhone,Pennsylvania: Biden said that he doesn’t want Fracking. Besides and more importantly his handlers won’t allow Fracking. That would be the end of Pennsylvania!,11-01-2020 21:58:59,18397,99675,false,1323021747248005120
Twitter for iPhone,Biden did a very POOR job of handling H1N1 Swine Flu yet all he talks about is Covid Covid Covid like he would actually know what he is doing. He doesn’t. Plus he would be TERRIBLE with the Economy!,11-01-2020 21:53:03,23725,135955,false,1323020254054789120
Twitter for iPhone,Thank you Iowa!,11-01-2020 21:40:42,17061,184893,false,1323017145563820033
Twitter for iPhone,Michigan was GREAT! Landing now in Dubuque Iowa. See you soon.,11-01-2020 19:22:36,18281,151626,false,1322982389656608769
Twitter for iPhone,Chris Wallace of @FoxNews by far the lowest rated of the Sunday morning news programs can’t get over his poor debate performance probably even worse than Sleepy Joe’s. His show is a total “hit job” on your favorite President me!,11-01-2020 19:20:37,21629,126072,false,1322981893357236224
Twitter for iPhone,Biden is a proven Castro puppet! Vote TRUMP,11-01-2020 19:08:34,33658,213005,false,1322978858610565120
Twitter for iPhone,RT @CortesSteve: Hispanics rally to Pres Trump.Huge new poll from ABC News for FL.Let’s go!#LatinosForTrump https://t.co/4VbXIEItEN,11-01-2020 18:27:57,9174,0,true,1322968636416385025
Twitter for iPhone,https://t.co/zKOgbNmRqL,11-01-2020 17:39:22,10513,55429,false,1322956410251022336
Twitter for iPhone,https://t.co/WbWgZstbps,11-01-2020 17:36:59,9074,49015,false,1322955809794478095
Twitter for iPhone,Under my leadership our ECONOMY is now growing at the fastest rate EVER recorded—33.1%! While foreign nations are in freefall we are creating the world’s greatest ECONOMIC POWERHOUSE! Get out and VOTE on November 3rd so we can keep it going! #MAGA https://t.co/LMtLmbruru,11-01-2020 17:35:27,11866,56808,false,1322955424807718912
Twitter for iPhone,You don’t have to take my word on Biden’s 47 years of treachery and betrayal. We have it on tape watch! https://t.co/rQUAZt7EqX,11-01-2020 17:32:45,26810,78015,false,1322954744374173696
Twitter for iPhone,I am standing up to the global special interests who got rich bleeding America Dry. The corrupt establishment hates me because I don’t answer to THEM – I answer to YOU! https://t.co/jVsBVaqs2R,11-01-2020 17:32:32,13153,57773,false,1322954692176039943
Twitter for iPhone,Over the last 4 years I have fought for Michigan like no one ever has! https://t.co/yYgb3OLeuy,11-01-2020 17:32:10,8498,46401,false,1322954601117683712
Twitter for iPhone,THANK YOU MICHIGAN!https://t.co/OsZuEqrWv1,11-01-2020 17:31:12,9802,56745,false,1322954356241633283
Twitter for iPhone,WATCH: Antifa Shouts ‘Death to Your f**king Empire‘ While Burning U.S. Flag https://t.co/OPO3vE5asK via @BreitbartNews These are Criminal Anarchists and must be brought to Justice! Biden fears them. @FBI,11-01-2020 16:12:12,22771,70722,false,1322934473437175810
Twitter for iPhone,GOP Rep. Jordan: Trump Winning Margin ‘Is Going to Be So Strong‘ -- ‘It‘s Going to Be a No-Doubter‘ https://t.co/o3iCRi4ROc via @BreitbartNews,11-01-2020 16:05:25,12371,56522,false,1322932770121916416
Twitter for iPhone,Report: Democrats Growing More Anxious in Pennsylvania https://t.co/xRDgViR47O via @BreitbartNews  Biden would kill Fracking and our great 2nd Amendment. No wonder he’s losing Pennsylvania!,11-01-2020 15:58:20,11171,53341,false,1322930983725899778
Twitter for iPhone,Being restored immediately. @Facebook stated that they made an “enforcement error”. Thank you! https://t.co/EJDJ0ztbT2,11-01-2020 15:41:22,17494,79338,false,1322926715576979461
